date,player_id,name,position,team_id,bat_side,throw_arm,is_batter,is_pitcher,era,whip,innings_pitched,strikeouts,walks,hits_allowed,runs_allowed,earned_runs,home_runs_allowed,wins,losses,saves,k_per_9,bb_per_9,hr_per_9,strike_pct,ground_outs_to_airouts,pitches_thrown,balls,strikes,pitches_per_inning,runs_scored_per_9,inherited_runners,inherited_runners_scored,complete_games,shutouts,batters_faced,hit_batsmen,wild_pitches,balks,errors,assists,putouts,chances,passed_balls,fielding_percentage,fip,game_id,team_type,batting_avg,obp,slg,ops,hits,home_runs,rbis,runs,doubles,triples,stolen_bases,caught_stealing,babip,plate_appearances,ground_outs,air_outs,line_outs,pop_outs,ground_into_double_play,left_on_base,total_bases,at_bats_per_home_run,intentional_walks,hit_by_pitch,sac_bunts,sac_flies,strikeout_rate,walk_rate,ground_ball_rate,woba,team
2025-03-28,682668,Luisangel Acuña,2B,121,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,,,,,778518,away,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.138,Mets
2025-03-28,608385,Jesse Winker,DH,121,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778518,away,0.25,0.4,0.25,0.65,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.333,,,,,,,,,,,,,,,,,0.316,Mets
2025-03-28,683146,Brett Baty,2B,121,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778518,away,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,Mets
2025-03-28,623211,Huascar Brazobán,P,121,R,R,False,True,0.0,0.86,2.1,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.71,3.86,0.0,0.65,0.67,,,,,,,,,,,,,,0.0,1.0,0.0,,,,2.62,778518,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mets
2025-03-28,668820,Max Kranick,P,121,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778518,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mets
2025-03-28,656288,Griffin Canning,P,121,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778518,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mets
2025-03-28,676130,José Buttó,P,121,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778518,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mets
2025-03-28,673540,Kodai Senga,P,121,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778518,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mets
2025-03-28,621345,A.J. Minter,P,121,R,R,False,True,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.53,2.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,4.1,778518,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mets
2025-03-28,624413,Pete Alonso,1B,121,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778518,away,0.2,0.5,0.2,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,,,,,,,,,,,,,,,,,0.37,Mets
2025-03-28,656849,David Peterson,P,121,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778518,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mets
2025-03-28,516782,Starling Marte,RF,121,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778518,away,0.333,0.5,0.333,0.833,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,0.402,Mets
2025-03-28,592773,Ryne Stanek,P,121,R,R,False,True,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.65,0.5,,,,,,,,,,,,,,0.0,0.0,0.0,,,,6.1,778518,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mets
2025-03-28,605280,Clay Holmes,P,121,R,R,False,True,3.86,1.93,4.2,4.0,4.0,5.0,3.0,2.0,0.0,0.0,1.0,0.0,7.71,7.71,0.0,0.6,1.25,,,,,,,,,,,,,,0.0,0.0,0.0,,,,4.05,778518,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mets
2025-03-28,596019,Francisco Lindor,SS,121,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,0.0,,,,,778518,away,0.0,0.111,0.0,0.111,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.08,Mets
2025-03-28,621242,Edwin Díaz,P,121,R,R,False,True,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.8,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.1,778518,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mets
2025-03-28,607043,Brandon Nimmo,LF,121,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778518,away,0.25,0.25,0.25,0.5,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.333,,,,,,,,,,,,,,,,,0.223,Mets
2025-03-28,663584,Hayden Senger,C,121,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778518,away,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,,,,,,,,,,,,,,,,,0.0,Mets
2025-03-28,665742,Juan Soto,RF,121,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778518,away,0.333,0.556,0.833,1.389,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.333,,,,,,,,,,,,,,,,,0.562,Mets
2025-03-28,664849,Danny Young,P,121,R,R,False,True,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.71,2.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.1,778518,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mets
2025-03-28,657585,Reed Garrett,P,121,R,R,False,True,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.61,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.1,778518,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mets
2025-03-28,656731,Tylor Megill,P,121,R,R,False,True,1.8,0.8,5.0,6.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,10.8,1.8,0.0,0.64,0.5,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.3,778518,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mets
2025-03-28,645444,Jose Herrera,C,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,778543,home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,Diamondbacks
2025-03-28,647304,Josh Naylor,1B,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,,,,,778543,home,0.222,0.222,0.222,0.444,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.222,,,,,,,,,,,,,,,,,0.198,Diamondbacks
2025-03-28,593958,Eduardo Rodriguez,P,109,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778543,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks
2025-03-28,694297,Brandon Pfaadt,P,109,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778543,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks
2025-03-28,571946,Shelby Miller,P,109,R,R,False,True,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.94,0.33,,,,,,,,,,,,,,1.0,0.0,0.0,,,,0.1,778543,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks
2025-03-28,518876,Merrill Kelly,P,109,R,R,False,True,1.69,1.31,5.1,1.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.69,6.75,0.0,0.6,1.5,,,,,,,,,,,,,,0.0,2.0,0.0,,,,5.06,778543,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks
2025-03-28,573009,Joe Mantiply,P,109,R,R,False,True,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.8,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.1,778543,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks
2025-03-28,664983,Jake McCarthy,CF,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778543,home,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,Diamondbacks
2025-03-28,656222,Jalen Beeks,P,109,R,R,False,True,0.0,0.0,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.71,3.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.43,778543,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks
2025-03-28,545341,Randal Grichuk,RF,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778543,home,0.5,0.5,1.0,1.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,0.635,Diamondbacks
2025-03-28,686826,Bryce Jarvis,P,109,R,R,False,True,10.8,2.4,1.2,2.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,10.8,5.4,0.0,0.6,2.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.27,778543,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks
2025-03-28,606466,Ketel Marte,2B,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,,,,,778543,home,0.4,0.4,0.6,1.0,4.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,0.432,Diamondbacks
2025-03-28,641658,Garrett Hampson,CF,109,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778543,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks
2025-03-28,669194,Ryne Nelson,P,109,R,R,False,True,21.6,3.6,1.2,3.0,1.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,16.2,5.4,0.0,0.62,2.0,,,,,,,,,,,,,,0.0,1.0,0.0,,,,0.6,778543,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks
2025-03-28,679885,Justin Martinez,P,109,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778543,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks
2025-03-28,672695,Geraldo Perdomo,SS,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,0.0,,,,,778543,home,0.286,0.25,0.286,0.536,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.286,,,,,,,,,,,,,,,,,0.223,Diamondbacks
2025-03-28,669203,Corbin Burnes,P,109,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778543,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks
2025-03-28,672515,Gabriel Moreno,C,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778543,home,0.667,0.75,0.667,1.417,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.667,,,,,,,,,,,,,,,,,0.617,Diamondbacks
2025-03-28,553993,Eugenio Suárez,3B,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,,,,,778543,home,0.429,0.5,1.714,2.214,3.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.878,Diamondbacks
2025-03-28,682998,Corbin Carroll,RF,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778543,home,0.143,0.4,0.286,0.686,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167,,,,,,,,,,,,,,,,,0.34,Diamondbacks
2025-03-28,668678,Zac Gallen,P,109,R,R,False,True,9.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,0.0,1.0,0.0,9.0,9.0,2.25,0.52,0.29,,,,,,,,,,,,,,0.0,0.0,0.0,,,,7.35,778543,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks
2025-03-28,666971,Lourdes Gurriel Jr.,LF,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778543,home,0.2,0.2,0.3,0.5,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.2,,,,,,,,,,,,,,,,,0.216,Diamondbacks
2025-03-28,640462,A.J. Puk,P,109,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778543,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks
2025-03-28,657044,Ryan Thompson,P,109,R,R,False,True,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,3.1,778543,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks
2025-03-28,656976,Pavin Smith,DH,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778543,home,0.6,0.667,1.0,1.667,3.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,0.687,Diamondbacks
2025-03-28,677950,Alek Thomas,CF,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778543,home,0.75,0.75,1.25,2.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,0.858,Diamondbacks
2025-03-28,669398,Gage Workman,3B,112,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778543,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cubs
2025-03-28,669212,Eli Morgan,P,112,R,R,False,True,0.0,0.67,3.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.73,1.5,,,,,,,,,,,,,,0.0,1.0,0.0,,,,0.43,778543,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cubs
2025-03-28,687863,Porter Hodge,P,112,R,R,False,True,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,4.5,0.0,0.58,2.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.6,778543,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cubs
2025-03-28,663656,Kyle Tucker,RF,112,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778543,away,0.125,0.263,0.188,0.451,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.154,,,,,,,,,,,,,,,,,0.223,Cubs
2025-03-28,664023,Ian Happ,LF,112,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778543,away,0.267,0.421,0.533,0.954,4.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.3,,,,,,,,,,,,,,,,,0.416,Cubs
2025-03-28,573204,Caleb Thielbar,P,112,R,R,False,True,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.62,0.25,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.1,778543,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cubs
2025-03-28,684007,Shota Imanaga,P,112,R,R,False,True,0.0,1.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,9.0,0.0,0.62,0.25,,,,,,,,,,,,,,0.0,0.0,0.0,,,,5.1,778543,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cubs
2025-03-28,683737,Michael Busch,1B,112,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778543,away,0.143,0.25,0.143,0.393,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.222,,,,,,,,,,,,,,,,,0.198,Cubs
2025-03-28,608348,Carson Kelly,C,112,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778543,away,0.167,0.286,0.167,0.453,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.167,,,,,,,,,,,,,,,,,0.226,Cubs
2025-03-28,592791,Jameson Taillon,P,112,R,R,False,True,12.46,2.08,4.1,1.0,0.0,9.0,6.0,6.0,2.0,0.0,1.0,0.0,2.08,0.0,4.15,0.66,0.71,,,,,,,,,,,,,,0.0,1.0,0.0,,,,8.95,778543,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cubs
2025-03-28,691718,Pete Crow-Armstrong,CF,112,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778543,away,0.143,0.25,0.214,0.464,2.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.182,,,,,,,,,,,,,,,,,0.221,Cubs
2025-03-28,665804,Miguel Amaya,C,112,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778543,away,0.375,0.375,0.75,1.125,3.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,0.476,Cubs
2025-03-28,673548,Seiya Suzuki,DH,112,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778543,away,0.118,0.167,0.176,0.343,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.222,,,,,,,,,,,,,,,,,0.158,Cubs
2025-03-28,542932,Jon Berti,3B,112,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,0.0,,,,,778543,away,0.5,0.571,0.5,1.071,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.6,,,,,,,,,,,,,,,,,0.484,Cubs
2025-03-28,571510,Matthew Boyd,P,112,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778543,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cubs
2025-03-28,607067,Colin Rea,P,112,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778543,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cubs
2025-03-28,621020,Dansby Swanson,SS,112,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,0.0,,,,,778543,away,0.214,0.313,0.286,0.599,3.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.3,,,,,,,,,,,,,,,,,0.277,Cubs
2025-03-28,519151,Ryan Pressly,P,112,R,R,False,True,4.5,2.5,2.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.39,4.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,7.6,778543,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cubs
2025-03-28,663878,Nate Pearson,P,112,R,R,False,True,13.5,1.5,2.0,2.0,2.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,9.0,9.0,4.5,0.52,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,10.6,778543,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cubs
2025-03-28,663538,Nico Hoerner,2B,112,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,,,,,778543,away,0.25,0.333,0.25,0.583,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,,,,,,,,,,,,,,,,,0.274,Cubs
2025-03-28,657240,Julian Merryweather,P,112,R,R,False,True,0.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.53,2.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,9.1,778543,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cubs
2025-03-28,641745,Brad Keller,P,112,R,R,False,True,9.0,2.0,2.0,3.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.65,0.5,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.1,778543,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cubs
2025-03-28,676962,Ben Brown,P,112,R,R,False,True,6.75,2.63,2.2,5.0,3.0,4.0,3.0,2.0,0.0,0.0,1.0,0.0,16.88,10.13,0.0,0.62,2.0,,,,,,,,,,,,,,0.0,1.0,0.0,,,,2.65,778543,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cubs
2025-03-28,807713,Matt Shaw,3B,112,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,0.0,,,,,778543,away,0.118,0.167,0.118,0.285,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.182,,,,,,,,,,,,,,,,,0.137,Cubs
2025-03-28,657006,Justin Steele,P,112,R,R,False,True,8.0,1.44,9.0,7.0,2.0,11.0,8.0,8.0,3.0,1.0,1.0,0.0,7.0,2.0,3.0,0.69,1.0,,,,,,,,,,,,,,0.0,1.0,0.0,,,,6.54,778543,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cubs
2025-03-28,457759,Justin Turner,1B,112,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778543,away,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.345,Cubs
2025-03-28,645302,Victor Robles,RF,136,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778541,home,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,Mariners
2025-03-28,456781,Donovan Solano,3B,136,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,,,,,778541,home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,Mariners
2025-03-28,668227,Randy Arozarena,LF,136,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778541,home,0.167,0.375,0.667,1.042,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.435,Mariners
2025-03-28,641487,J.P. Crawford,SS,136,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,0.0,,,,,778541,home,0.0,0.167,0.0,0.167,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.115,Mariners
2025-03-28,676092,Collin Snider,P,136,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778541,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners
2025-03-28,642133,Rowdy Tellez,1B,136,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778541,home,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.18,Mariners
2025-03-28,663728,Cal Raleigh,DH,136,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778541,home,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.172,Mariners
2025-03-28,666619,Gregory Santos,P,136,R,R,False,True,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.54,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,6.1,778541,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners
2025-03-28,670156,Miles Mastrobuoni,PH,136,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778541,home,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,0.89,Mariners
2025-03-28,669302,Logan Gilbert,P,136,R,R,False,True,1.29,0.29,7.0,8.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,10.29,0.0,1.29,0.72,1.17,,,,,,,,,,,,,,0.0,1.0,0.0,,,,2.67,778541,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners
2025-03-28,693433,Bryan Woo,P,136,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778541,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners
2025-03-28,663423,Trent Thornton,P,136,R,R,False,True,9.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.0,9.0,0.73,2.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,14.1,778541,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners
