date,player_id,name,position,team_id,bat_side,throw_arm,is_batter,is_pitcher,era,whip,innings_pitched,strikeouts,walks,hits_allowed,runs_allowed,earned_runs,home_runs_allowed,wins,losses,saves,k_per_9,bb_per_9,hr_per_9,strike_pct,ground_outs_to_airouts,pitches_thrown,balls,strikes,pitches_per_inning,runs_scored_per_9,inherited_runners,inherited_runners_scored,complete_games,shutouts,batters_faced,hit_batsmen,wild_pitches,balks,errors,assists,putouts,chances,passed_balls,fielding_percentage,fip,game_id,team_type,batting_avg,obp,slg,ops,hits,home_runs,rbis,runs,doubles,triples,stolen_bases,caught_stealing,babip,plate_appearances,ground_outs,air_outs,line_outs,pop_outs,ground_into_double_play,left_on_base,total_bases,at_bats_per_home_run,intentional_walks,hit_by_pitch,sac_bunts,sac_flies,strikeout_rate,walk_rate,ground_ball_rate,woba,team
2025-04-06,623437,Justin Topa,P,142,R,R,False,True,0.0,0.75,4.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,4.5,0.0,0.66,0.75,,,,,,,,,,,,,,0.0,1.0,0.0,,,,2.1,778419,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins
2025-04-06,661395,Jhoan Duran,P,142,R,R,False,True,2.7,1.5,3.1,4.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,10.8,5.4,0.0,0.64,5.0,,,,,,,,,,,,,,0.0,1.0,0.0,,,,2.45,778419,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins
2025-04-06,686973,Louis Varland,P,142,R,R,False,True,4.5,1.67,6.0,9.0,2.0,8.0,4.0,3.0,1.0,1.0,1.0,0.0,13.5,3.0,1.5,0.72,1.0,,,,,,,,,,,,,,0.0,2.0,0.0,,,,3.27,778419,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins
2025-04-06,680573,Simeon Woods Richardson,P,142,R,R,False,True,4.5,1.5,4.0,5.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,11.25,2.25,0.0,0.62,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.35,778419,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins
2025-04-06,660896,Jorge Alcala,P,142,R,R,False,True,9.0,1.67,3.0,5.0,1.0,4.0,3.0,3.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,0.61,0.33,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.77,778419,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins
2025-04-06,650489,Willi Castro,2B,142,R,R,True,True,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,,,,,,,,,,,,,,2.0,10.0,0.0,,,,3.1,778419,home,0.226,0.314,0.419,0.733,7.0,1.0,3.0,4.0,3.0,0.0,1.0,0.0,0.273,,,,,,,,,,,,,,,,,0.326,Twins
2025-04-06,666397,Edouard Julien,2B,142,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,0.0,,,,,778419,home,0.176,0.222,0.235,0.457,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.25,,,,,,,,,,,,,,,,,0.208,Twins
2025-04-06,681508,Mickey Gasper,1B,142,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778419,home,0.111,0.333,0.111,0.444,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,,,,,,,,,,,,,,,,,0.247,Twins
2025-04-06,680777,Ryan Jeffers,C,142,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,,,,,778419,home,0.217,0.28,0.261,0.541,5.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.278,,,,,,,,,,,,,,,,,0.248,Twins
2025-04-06,664056,Harrison Bader,LF,142,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778419,home,0.261,0.292,0.696,0.988,6.0,3.0,8.0,3.0,1.0,0.0,0.0,0.0,0.2,,,,,,,,,,,,,,,,,0.418,Twins
2025-04-06,664034,Ty France,1B,142,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,,,,,778419,home,0.188,0.235,0.219,0.454,6.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.214,,,,,,,,,,,,,,,,,0.21,Twins
2025-04-06,680577,DaShawn Keirsey Jr.,RF,142,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778419,home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,Twins
2025-04-06,663485,Cole Sands,P,142,R,R,False,True,0.0,0.25,4.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11.25,0.0,0.0,0.73,0.17,,,,,,,,,,,,,,0.0,1.0,0.0,,,,0.6,778419,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins
2025-04-06,643377,Griffin Jax,P,142,R,R,False,True,10.13,2.63,2.2,6.0,1.0,6.0,3.0,3.0,2.0,0.0,0.0,0.0,20.25,3.38,6.75,0.73,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,10.83,778419,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins
2025-04-06,621043,Carlos Correa,SS,142,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.0,0.0,,,,,778419,home,0.125,0.2,0.156,0.356,4.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.148,,,,,,,,,,,,,,,,,0.172,Twins
2025-04-06,641154,Pablo López,P,142,R,R,False,True,2.25,1.08,12.0,8.0,1.0,12.0,5.0,3.0,2.0,1.0,1.0,0.0,6.0,0.75,1.5,0.67,1.08,,,,,,,,,,,,,,1.0,1.0,0.0,,,,4.18,778419,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins
2025-04-06,669304,Jose Miranda,3B,142,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,0.0,,,,,778419,home,0.16,0.16,0.28,0.44,4.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.2,,,,,,,,,,,,,,,,,0.191,Twins
2025-04-06,641927,Bailey Ober,P,142,R,R,False,True,12.15,2.4,6.2,8.0,5.0,11.0,9.0,9.0,3.0,0.0,1.0,0.0,10.8,6.75,4.05,0.61,0.33,,,,,,,,,,,,,,0.0,0.0,0.0,,,,9.23,778419,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins
2025-04-06,663978,Chris Paddack,P,142,R,R,False,True,14.73,2.59,7.1,4.0,6.0,13.0,13.0,12.0,3.0,0.0,1.0,0.0,4.91,7.36,3.68,0.62,0.8,,,,,,,,,,,,,,0.0,2.0,0.0,,,,10.0,778419,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins
2025-04-06,663616,Trevor Larnach,DH,142,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778419,home,0.259,0.344,0.296,0.64,7.0,0.0,4.0,4.0,1.0,0.0,1.0,0.0,0.333,,,,,,,,,,,,,,,,,0.293,Twins
2025-04-06,621439,Byron Buxton,CF,142,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778419,home,0.212,0.257,0.364,0.621,7.0,1.0,4.0,7.0,2.0,0.0,2.0,0.0,0.286,,,,,,,,,,,,,,,,,0.275,Twins
2025-04-06,543056,Danny Coulombe,P,142,R,R,False,True,0.0,0.9,3.1,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,0.0,0.66,0.25,,,,,,,,,,,,,,0.0,0.0,0.0,,,,3.42,778419,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins
2025-04-06,657746,Joe Ryan,P,142,R,R,False,True,4.5,1.0,10.0,11.0,0.0,10.0,5.0,5.0,2.0,0.0,1.0,0.0,9.9,0.0,1.8,0.63,0.21,,,,,,,,,,,,,,0.0,1.0,0.0,,,,3.5,778419,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins
2025-04-06,543877,Christian Vázquez,PH,142,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778419,home,0.077,0.143,0.154,0.297,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.091,,,,,,,,,,,,,,,,,0.14,Twins
2025-04-06,670242,Matt Wallner,RF,142,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778419,home,0.267,0.371,0.433,0.804,8.0,0.0,1.0,5.0,3.0,1.0,0.0,0.0,0.364,,,,,,,,,,,,,,,,,0.355,Twins
2025-04-06,664285,Framber Valdez,P,117,R,R,False,True,3.75,1.17,12.0,13.0,6.0,8.0,5.0,5.0,2.0,1.0,1.0,0.0,9.75,4.5,1.5,0.64,1.33,,,,,,,,,,,,,,0.0,0.0,0.0,,,,4.6,778419,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros
2025-04-06,670623,Isaac Paredes,3B,117,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,0.0,,,,,778419,away,0.242,0.375,0.273,0.648,8.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.32,,,,,,,,,,,,,,,,,0.31,Astros
2025-04-06,650556,Bryan Abreu,P,117,R,R,False,True,0.0,1.5,4.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,0.57,2.5,,,,,,,,,,,,,,1.0,0.0,0.0,,,,3.1,778419,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros
2025-04-06,605170,Victor Caratini,PH,117,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778419,away,0.333,0.333,0.444,0.777,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.333,,,,,,,,,,,,,,,,,0.339,Astros
2025-04-06,606160,Rafael Montero,P,117,R,R,False,True,4.5,1.25,4.0,5.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,11.25,4.5,0.0,0.63,0.5,,,,,,,,,,,,,,0.0,1.0,0.0,,,,2.1,778419,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros
2025-04-06,701358,Cam Smith,3B,117,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778419,away,0.111,0.238,0.111,0.349,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.222,,,,,,,,,,,,,,,,,0.185,Astros
2025-04-06,663898,Brendan Rodgers,2B,117,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,12.0,0.0,,,,,778419,away,0.333,0.407,0.417,0.824,8.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,0.533,,,,,,,,,,,,,,,,,0.369,Astros
2025-04-06,669713,Hayden Wesneski,P,117,R,R,False,True,5.4,1.0,5.0,6.0,3.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,10.8,5.4,1.8,0.61,0.29,,,,,,,,,,,,,,0.0,0.0,0.0,,,,5.1,778419,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros
2025-04-06,686613,Hunter Brown,P,117,R,R,False,True,3.0,1.0,12.0,15.0,3.0,9.0,5.0,4.0,1.0,1.0,1.0,0.0,11.25,2.25,0.75,0.65,2.6,,,,,,,,,,,,,,0.0,5.0,0.0,,,,2.43,778419,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros
2025-04-06,643289,Mauricio Dubón,1B,117,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,,,,,778419,away,0.111,0.2,0.222,0.422,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.143,,,,,,,,,,,,,,,,,0.196,Astros
2025-04-06,669854,Ronel Blanco,P,117,R,R,False,True,9.45,2.1,6.2,9.0,6.0,8.0,7.0,7.0,0.0,0.0,1.0,0.0,12.15,8.1,0.0,0.62,0.83,,,,,,,,,,,,,,0.0,1.0,0.0,,,,3.1,778419,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros
2025-04-06,623352,Josh Hader,P,117,R,R,False,True,1.8,0.8,5.0,6.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,3.0,10.8,3.6,0.0,0.7,0.5,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.9,778419,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros
2025-04-06,676694,Jake Meyers,CF,117,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778419,away,0.25,0.368,0.375,0.743,4.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,0.4,,,,,,,,,,,,,,,,,0.336,Astros
2025-04-06,595345,Steven Okert,P,117,R,R,False,True,0.0,0.27,3.2,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.18,0.0,0.0,0.71,1.0,,,,,,,,,,,,,,0.0,1.0,0.0,,,,N/A,778419,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros
2025-04-06,514888,Jose Altuve,LF,117,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,,,,,778419,away,0.359,0.39,0.513,0.903,14.0,2.0,4.0,7.0,0.0,0.0,1.0,2.0,0.462,,,,,,,,,,,,,,,,,0.397,Astros
2025-04-06,664351,Luis Contreras,P,117,R,R,False,True,8.44,1.69,5.1,7.0,3.0,6.0,5.0,5.0,1.0,0.0,0.0,0.0,11.81,5.06,1.69,0.58,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,4.67,778419,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros
2025-04-06,687473,Ryan Gusto,P,117,R,R,False,True,1.29,0.86,7.0,9.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,11.57,1.29,1.29,0.76,0.33,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.81,778419,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros
2025-04-06,665161,Jeremy Peña,SS,117,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,,,,,778419,away,0.161,0.257,0.355,0.612,5.0,2.0,2.0,4.0,0.0,0.0,2.0,0.0,0.12,,,,,,,,,,,,,,,,,0.277,Astros
2025-04-06,701305,Zach Dezenzo,RF,117,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778419,away,0.111,0.2,0.111,0.311,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,,,,,,,,,,,,,,,,,0.158,Astros
2025-04-06,687911,Bryan King,P,117,R,R,False,True,0.0,0.0,4.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.46,0.0,0.0,0.75,0.33,,,,,,,,,,,,,,1.0,0.0,0.0,,,,0.17,778419,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros
2025-04-06,605463,Tayler Scott,P,117,R,R,False,True,0.0,2.14,2.1,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,7.71,3.86,0.0,0.59,1.5,,,,,,,,,,,,,,1.0,0.0,0.0,,,,2.62,778419,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros
2025-04-06,572233,Christian Walker,1B,117,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,,,,,778419,away,0.194,0.216,0.306,0.522,7.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.273,,,,,,,,,,,,,,,,,0.231,Astros
2025-04-06,681293,Spencer Arrighetti,P,117,R,R,False,True,5.59,0.93,9.2,8.0,5.0,4.0,6.0,6.0,1.0,1.0,1.0,0.0,7.45,4.66,0.93,0.59,0.5,,,,,,,,,,,,,,0.0,2.0,0.0,,,,4.4,778419,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros
2025-04-06,676801,Chas McCormick,RF,117,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778419,away,0.25,0.4,0.25,0.65,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,0.316,Astros
2025-04-06,673237,Yainer Diaz,C,117,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,,,,,778419,away,0.077,0.143,0.077,0.22,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.105,,,,,,,,,,,,,,,,,0.113,Astros
2025-04-06,670541,Yordan Alvarez,DH,117,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778419,away,0.182,0.256,0.303,0.559,6.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,0.217,,,,,,,,,,,,,,,,,0.248,Astros
2025-04-06,694477,Chad Patrick,P,158,R,R,False,True,2.45,1.27,11.0,10.0,7.0,7.0,3.0,3.0,2.0,1.0,0.0,0.0,8.18,5.73,1.64,0.59,0.22,,,,,,,,,,,,,,0.0,0.0,0.0,,,,5.55,778421,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brewers
2025-04-06,687401,Joey Ortiz,SS,158,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,0.0,,,,,778421,home,0.162,0.184,0.189,0.373,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.2,,,,,,,,,,,,,,,,,0.169,Brewers
2025-04-06,641302,Tyler Alexander,P,158,R,R,False,True,2.0,0.78,9.0,9.0,5.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,9.0,5.0,0.0,0.61,0.33,,,,,,,,,,,,,,0.0,1.0,0.0,,,,2.77,778421,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brewers
2025-04-06,694192,Jackson Chourio,LF,158,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778421,home,0.295,0.289,0.591,0.88,13.0,3.0,9.0,6.0,4.0,0.0,0.0,1.0,0.37,,,,,,,,,,,,,,,,,0.372,Brewers
2025-04-06,686554,Oliver Dunn,3B,158,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,0.0,,,,,778421,home,0.176,0.167,0.235,0.402,3.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.273,,,,,,,,,,,,,,,,,0.169,Brewers
2025-04-06,592885,Christian Yelich,DH,158,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778421,home,0.125,0.282,0.219,0.501,4.0,1.0,5.0,3.0,0.0,0.0,2.0,0.0,0.15,,,,,,,,,,,,,,,,,0.247,Brewers
2025-04-06,641343,Jake Bauers,1B,158,R,R,True,True,0.0,1.5,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.48,0.2,,,,,,,,,,,,,,0.0,1.0,0.0,,,,4.6,778421,home,0.273,0.429,0.636,1.065,3.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,0.5,,,,,,,,,,,,,,,,,0.452,Brewers
2025-04-06,686555,Isaac Collins,LF,158,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778421,home,0.286,0.286,0.5,0.786,4.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.364,,,,,,,,,,,,,,,,,0.336,Brewers
2025-04-06,686217,Sal Frelick,RF,158,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,778421,home,0.378,0.452,0.459,0.911,14.0,0.0,3.0,5.0,1.0,1.0,2.0,1.0,0.452,,,,,,,,,,,,,,,,,0.406,Brewers
2025-04-06,682842,Abner Uribe,P,158,R,R,False,True,0.0,0.64,4.2,5.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,9.64,0.0,0.0,0.71,7.0,,,,,,,,,,,,,,0.0,1.0,0.0,,,,0.72,778421,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brewers
2025-04-06,681982,Grant Anderson,P,158,R,R,False,True,7.71,1.71,4.2,5.0,1.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,9.64,1.93,0.0,0.62,0.8,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.43,778421,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brewers
2025-04-06,606303,Joel Payamps,P,158,R,R,False,True,12.27,1.91,3.2,3.0,1.0,6.0,5.0,5.0,1.0,0.0,0.0,1.0,7.36,2.45,2.45,0.62,0.6,,,,,,,,,,,,,,0.0,0.0,0.0,,,,6.22,778421,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brewers
2025-04-06,671162,Connor Thomas,P,158,R,R,False,True,20.25,2.63,5.1,5.0,2.0,12.0,12.0,12.0,3.0,0.0,0.0,0.0,8.44,3.38,5.06,0.61,1.2,,,,,,,,,,,,,,0.0,0.0,0.0,,,,9.96,778421,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brewers
2025-04-06,669003,Garrett Mitchell,CF,158,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778421,home,0.261,0.37,0.304,0.674,6.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.375,,,,,,,,,,,,,,,,,0.315,Brewers
2025-04-06,642547,Freddy Peralta,P,158,R,R,False,True,2.08,0.54,13.0,16.0,1.0,6.0,3.0,3.0,2.0,0.0,1.0,0.0,11.08,0.69,1.38,0.65,0.44,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.87,778421,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brewers
2025-04-06,665625,Elvis Peguero,P,158,R,R,False,True,7.2,1.8,5.0,2.0,2.0,7.0,6.0,4.0,1.0,0.0,0.0,0.0,3.6,3.6,1.8,0.61,0.56,,,,,,,,,,,,,,0.0,0.0,0.0,,,,6.1,778421,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brewers
2025-04-06,660730,Elvin Rodriguez,P,158,R,R,False,True,11.0,1.78,9.0,5.0,2.0,14.0,11.0,11.0,5.0,0.0,2.0,0.0,5.0,2.0,5.0,0.64,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,9.88,778421,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brewers
2025-04-06,681962,Vinny Capra,3B,158,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,0.0,,,,,778421,home,0.158,0.158,0.316,0.474,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.143,,,,,,,,,,,,,,,,,0.204,Brewers
2025-04-06,661388,William Contreras,C,158,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,,,,,778421,home,0.097,0.263,0.097,0.36,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.136,,,,,,,,,,,,,,,,,0.197,Brewers
2025-04-06,663542,Bryan Hudson,P,158,R,R,False,True,0.0,1.5,3.1,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.8,10.8,0.0,0.52,1.67,,,,,,,,,,,,,,0.0,1.0,0.0,,,,4.39,778421,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brewers
2025-04-06,668930,Brice Turang,2B,158,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,0.0,,,,,778421,home,0.325,0.349,0.5,0.849,13.0,2.0,6.0,10.0,1.0,0.0,2.0,0.0,0.393,,,,,,,,,,,,,,,,,0.366,Brewers
2025-04-06,606992,Eric Haase,C,158,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,,,,,778421,home,0.286,0.375,0.714,1.089,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.25,,,,,,,,,,,,,,,,,0.46,Brewers
2025-04-06,657649,Jared Koenig,P,158,R,R,False,True,4.5,1.25,4.0,4.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,9.0,6.75,0.0,0.55,1.67,,,,,,,,,,,,,,0.0,1.0,0.0,,,,3.35,778421,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brewers
2025-04-06,656555,Rhys Hoskins,1B,158,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,778421,home,0.136,0.321,0.136,0.457,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.188,,,,,,,,,,,,,,,,,0.243,Brewers
2025-04-06,656730,Trevor Megill,P,158,R,R,False,True,0.0,0.6,3.1,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,16.2,0.0,0.0,0.67,0.33,,,,,,,,,,,,,,0.0,0.0,0.0,,,,N/A,778421,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brewers
2025-04-06,668881,Hunter Greene,P,113,R,R,False,True,2.25,0.67,12.0,16.0,2.0,6.0,3.0,3.0,1.0,0.0,1.0,0.0,12.0,1.5,0.75,0.75,0.18,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.02,778421,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reds
2025-04-06,682829,Elly De La Cruz,SS,113,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,28.0,0.0,,,,,778421,away,0.25,0.286,0.45,0.736,10.0,2.0,10.0,7.0,2.0,0.0,2.0,1.0,0.296,,,,,,,,,,,,,,,,,0.32,Reds
2025-04-06,641941,Emilio Pagán,P,113,R,R,False,True,0.0,0.5,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.75,2.25,0.0,0.65,0.29,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.35,778421,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reds
2025-04-06,686730,Carson Spiers,P,113,R,R,False,True,4.82,1.18,9.1,8.0,3.0,8.0,5.0,5.0,1.0,0.0,2.0,0.0,7.71,2.89,0.96,0.6,1.11,,,,,,,,,,,,,,0.0,1.0,0.0,,,,3.76,778421,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reds
2025-04-06,642851,Austin Wynns,C,113,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778421,away,0.222,0.222,0.556,0.778,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,,,,,,,,,,,,,,,,,0.332,Reds
2025-04-06,605130,Scott Barlow,P,113,R,R,False,True,5.4,2.1,3.1,2.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,5.4,10.8,0.0,0.54,1.67,,,,,,,,,,,,,,0.0,0.0,0.0,,,,5.68,778421,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reds
